species,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,basisOfRecord,eventDate,occurrenceStatus,cell_lat,cell_lon,cell_id
Duttaphrynus melanostictus,9.57729,76.435188,44.0,HUMAN_OBSERVATION,2025-05-03T10:35,PRESENT,9.5,76.4,9.5_76.4
Duttaphrynus melanostictus,10.169397,76.440266,26.0,HUMAN_OBSERVATION,2025-11-06T20:44:03,PRESENT,10.100000000000001,76.4,10.100000000000001_76.4
Mercurana myristicapalustris,8.832396,77.034175,4.0,HUMAN_OBSERVATION,2021-09-13T18:48,PRESENT,8.8,77.0,8.8_77.0
Minervarya cepfi,15.236119,74.617282,208.0,HUMAN_OBSERVATION,2013-06-02T17:13,PRESENT,15.200000000000001,74.60000000000001,15.200000000000001_74.60000000000001
Polypedates occidentalis,10.033235,77.047989,7.0,HUMAN_OBSERVATION,2025-10-04T20:55:02,PRESENT,10.0,77.0,10.0_77.0
Duttaphrynus melanostictus,10.349139,76.223306,,HUMAN_OBSERVATION,2025-11-01T21:00:17,PRESENT,10.3,76.2,10.3_76.2
Ghatixalus asterops,10.044997,77.045192,636.0,HUMAN_OBSERVATION,2022-05-29T20:56:13,PRESENT,10.0,77.0,10.0_77.0
Hylarana flavescens,11.130769,76.469661,,HUMAN_OBSERVATION,2025-10-11T19:54:49,PRESENT,11.100000000000001,76.4,11.100000000000001_76.4
Duttaphrynus melanostictus,9.98041,76.277609,1037.0,HUMAN_OBSERVATION,2025-10-25T23:50:09,PRESENT,9.9,76.2,9.9_76.2
Raorchestes hassanensis,12.442604,75.701579,58.0,HUMAN_OBSERVATION,2025-10-20T20:25:17,PRESENT,12.4,75.7,12.4_75.7
Hylarana flavescens,11.134347,76.455144,,HUMAN_OBSERVATION,2025-10-11T19:51:49,PRESENT,11.100000000000001,76.4,11.100000000000001_76.4
Duttaphrynus melanostictus,15.637397,73.815439,2799.0,HUMAN_OBSERVATION,2025-09-27T20:28:10,PRESENT,15.600000000000001,73.8,15.600000000000001_73.8
Duttaphrynus melanostictus,15.008966,74.38511,2.0,HUMAN_OBSERVATION,2025-09-17T07:12,PRESENT,15.0,74.3,15.0_74.3
Uperodon taprobanicus,10.663772,76.916186,,HUMAN_OBSERVATION,2025-10-29T23:09:02,PRESENT,10.600000000000001,76.9,10.600000000000001_76.9
Rhacophorus malabaricus,11.821072,75.845008,5.0,HUMAN_OBSERVATION,2025-08-26T20:19:50,PRESENT,11.8,75.8,11.8_75.8
Hylarana bahuvistara,15.520772,73.899055,3.0,HUMAN_OBSERVATION,2025-10-25T17:03:56,PRESENT,15.5,73.8,15.5_73.8
Duttaphrynus melanostictus,11.849991,75.917136,,HUMAN_OBSERVATION,2025-08-08T14:10:05,PRESENT,11.8,75.9,11.8_75.9
Hylarana intermedia,13.711623,75.223541,,HUMAN_OBSERVATION,2025-10-19T19:43,PRESENT,13.700000000000001,75.2,13.700000000000001_75.2
Rhacophorus malabaricus,15.631513,73.814446,180.0,HUMAN_OBSERVATION,2025-10-21T15:11:14,PRESENT,15.600000000000001,73.8,15.600000000000001_73.8
Hoplobatrachus tigerinus,15.715397,73.698761,57.0,HUMAN_OBSERVATION,2025-02-23T03:48:02,PRESENT,15.700000000000001,73.60000000000001,15.700000000000001_73.60000000000001
Hoplobatrachus tigerinus,9.546784,76.576755,7.0,HUMAN_OBSERVATION,2025-10-16T18:46,PRESENT,9.5,76.5,9.5_76.5
Polypedates maculatus,15.520772,73.899055,3.0,HUMAN_OBSERVATION,2025-10-25T17:04,PRESENT,15.5,73.8,15.5_73.8
Nyctibatrachus kempholeyensis,11.703205,76.0834,3273.0,HUMAN_OBSERVATION,2025-05-30T20:32,PRESENT,11.700000000000001,76.0,11.700000000000001_76.0
Hoplobatrachus tigerinus,15.715492,73.699802,,HUMAN_OBSERVATION,2025-02-23T03:47:41,PRESENT,15.700000000000001,73.60000000000001,15.700000000000001_73.60000000000001
Duttaphrynus melanostictus,15.937519,74.004395,206.0,HUMAN_OBSERVATION,2025-10-22T06:23:29,PRESENT,15.9,74.0,15.9_74.0
Hylarana bahuvistara,15.362806,74.246348,,HUMAN_OBSERVATION,2025-10-25T18:37:48,PRESENT,15.3,74.2,15.3_74.2
Duttaphrynus melanostictus,9.790421,76.303648,,HUMAN_OBSERVATION,2025-06-08T20:00:35,PRESENT,9.700000000000001,76.3,9.700000000000001_76.3
Polypedates occidentalis,12.900901,75.657519,,HUMAN_OBSERVATION,2025-10-16T17:05:35,PRESENT,12.9,75.60000000000001,12.9_75.60000000000001
Duttaphrynus melanostictus,9.780181,76.305,,HUMAN_OBSERVATION,2025-10-26T18:57:49,PRESENT,9.700000000000001,76.3,9.700000000000001_76.3
Raorchestes ochlandrae,10.088933,77.059525,2249.0,HUMAN_OBSERVATION,2025-08-28T19:10:31,PRESENT,10.0,77.0,10.0_77.0
Microhyla ornata,15.450517,73.854967,11.0,HUMAN_OBSERVATION,2025-10-20T21:32:23,PRESENT,15.4,73.8,15.4_73.8
Minervarya rufescens,11.336772,76.110508,1000.0,HUMAN_OBSERVATION,2023-07-31T07:14,PRESENT,11.3,76.10000000000001,11.3_76.10000000000001
Polypedates occidentalis,13.001763,75.693882,498.0,HUMAN_OBSERVATION,2021-11-11T13:28:47,PRESENT,13.0,75.60000000000001,13.0_75.60000000000001
Duttaphrynus melanostictus,9.970567,76.281132,510.0,HUMAN_OBSERVATION,2025-10-25T23:31:04,PRESENT,9.9,76.2,9.9_76.2
Hoplobatrachus tigerinus,11.835114,76.088068,31.0,HUMAN_OBSERVATION,2025-05-24T23:00,PRESENT,11.8,76.0,11.8_76.0
Pseudophilautus amboli,15.937519,74.004395,206.0,HUMAN_OBSERVATION,2025-10-21T18:53:42,PRESENT,15.9,74.0,15.9_74.0
Pseudophilautus wynaadensis,11.257311,76.032037,,HUMAN_OBSERVATION,2025-09-03T19:27:12,PRESENT,11.200000000000001,76.0,11.200000000000001_76.0
Hoplobatrachus tigerinus,14.57906,74.383672,184.0,HUMAN_OBSERVATION,2025-10-09T15:09:54,PRESENT,14.5,74.3,14.5_74.3
Rhacophorus malabaricus,11.834972,76.087875,13.0,HUMAN_OBSERVATION,2025-05-24T20:16:36,PRESENT,11.8,76.0,11.8_76.0
Rhacophorus malabaricus,11.514894,76.03895,,HUMAN_OBSERVATION,2025-08-15T11:47:29,PRESENT,11.5,76.0,11.5_76.0
Raorchestes akroparallagi,11.515233,76.039362,197.0,HUMAN_OBSERVATION,2025-08-24T20:08:26,PRESENT,11.5,76.0,11.5_76.0
Uperodon taprobanicus,12.177369,76.368676,3000.0,HUMAN_OBSERVATION,2025-10-11T19:42:21,PRESENT,12.100000000000001,76.3,12.100000000000001_76.3
Rhacophorus malabaricus,11.257828,75.943602,414.0,HUMAN_OBSERVATION,2025-10-15T12:01:44,PRESENT,11.200000000000001,75.9,11.200000000000001_75.9
Pseudophilautus wynaadensis,11.518817,76.044747,15.0,HUMAN_OBSERVATION,2025-08-16T19:10:19,PRESENT,11.5,76.0,11.5_76.0
Euphlyctis cyanophlyctis,11.966029,75.98304,4.0,HUMAN_OBSERVATION,2025-10-08T09:46,PRESENT,11.9,75.9,11.9_75.9
Sphaerotheca dobsonii,15.412047,74.206725,7.0,HUMAN_OBSERVATION,2024-09-09T19:32:55,PRESENT,15.4,74.2,15.4_74.2
Pseudophilautus wynaadensis,10.018005,76.589071,43.0,HUMAN_OBSERVATION,2025-10-03T21:09:42,PRESENT,10.0,76.5,10.0_76.5
Duttaphrynus melanostictus,17.23022,73.538369,207.0,HUMAN_OBSERVATION,2024-09-19T22:05,PRESENT,17.2,73.5,17.2_73.5
Minervarya kadar,10.139117,76.685329,1897.0,HUMAN_OBSERVATION,2025-08-22T12:30:07,PRESENT,10.100000000000001,76.60000000000001,10.100000000000001_76.60000000000001
Duttaphrynus melanostictus,10.067372,76.986356,,HUMAN_OBSERVATION,2025-10-06T20:09,PRESENT,10.0,76.9,10.0_76.9
Euphlyctis cyanophlyctis,16.371152,74.322356,95.0,HUMAN_OBSERVATION,2025-10-19T17:10,PRESENT,16.3,74.3,16.3_74.3
Hoplobatrachus tigerinus,14.525191,74.317206,68.0,HUMAN_OBSERVATION,2025-10-10T19:21:54,PRESENT,14.5,74.3,14.5_74.3
Raorchestes hassanensis,13.002718,75.667025,4.0,HUMAN_OBSERVATION,2025-09-17T10:41:53,PRESENT,13.0,75.60000000000001,13.0_75.60000000000001
Minervarya keralensis,9.546839,76.576669,7.0,HUMAN_OBSERVATION,2025-10-16T17:45,PRESENT,9.5,76.5,9.5_76.5
Rhacophorus malabaricus,11.515233,76.039362,197.0,HUMAN_OBSERVATION,2025-08-23T22:36:42,PRESENT,11.5,76.0,11.5_76.0
Duttaphrynus melanostictus,10.057913,76.328128,,HUMAN_OBSERVATION,2025-10-19T07:25,PRESENT,10.0,76.3,10.0_76.3
Duttaphrynus melanostictus,12.989159,74.808875,48.0,HUMAN_OBSERVATION,2025-09-23T19:10:25,PRESENT,12.9,74.8,12.9_74.8
Pseudophilautus wynaadensis,12.90738,74.841201,118.0,HUMAN_OBSERVATION,2025-10-11T21:32:06,PRESENT,12.9,74.8,12.9_74.8
Rhacophorus malabaricus,11.646242,76.12137,52.0,HUMAN_OBSERVATION,2025-09-25T15:22,PRESENT,11.600000000000001,76.10000000000001,11.600000000000001_76.10000000000001
Duttaphrynus melanostictus,12.915722,74.859303,295.0,HUMAN_OBSERVATION,2025-10-17T06:19:09,PRESENT,12.9,74.8,12.9_74.8
Nyctibatrachus petraeus,15.952277,73.998311,,HUMAN_OBSERVATION,2025-07-06T21:49:35,PRESENT,15.9,73.9,15.9_73.9
Uperodon variegatus,11.704976,76.406835,863.0,HUMAN_OBSERVATION,2018-03-18T10:51,PRESENT,11.700000000000001,76.4,11.700000000000001_76.4
Raorchestes anili,11.515233,76.039362,197.0,HUMAN_OBSERVATION,2025-08-23T18:53:12,PRESENT,11.5,76.0,11.5_76.0
Nyctibatrachus petraeus,15.361502,74.04658,216.0,HUMAN_OBSERVATION,2025-06-22,PRESENT,15.3,74.0,15.3_74.0
Hoplobatrachus tigerinus,11.680467,76.37904,272.0,HUMAN_OBSERVATION,2019-09-26T10:31,PRESENT,11.600000000000001,76.3,11.600000000000001_76.3
Duttaphrynus melanostictus,9.498062,76.338848,8746.0,HUMAN_OBSERVATION,2025-10-07T19:29:40,PRESENT,9.4,76.3,9.4_76.3
Hoplobatrachus tigerinus,15.714915,73.69861,,HUMAN_OBSERVATION,2025-02-16T05:29:39,PRESENT,15.700000000000001,73.60000000000001,15.700000000000001_73.60000000000001
Fejervarya limnocharis,16.363896,74.28617,22.0,HUMAN_OBSERVATION,2025-10-21T13:38,PRESENT,16.3,74.2,16.3_74.2
Polypedates maculatus,15.626645,73.766142,5284.0,HUMAN_OBSERVATION,2021-02-20T00:31,PRESENT,15.600000000000001,73.7,15.600000000000001_73.7
Hoplobatrachus tigerinus,15.71497,73.698675,,HUMAN_OBSERVATION,2025-02-16T05:34:55,PRESENT,15.700000000000001,73.60000000000001,15.700000000000001_73.60000000000001
Hoplobatrachus tigerinus,11.254054,75.994759,,HUMAN_OBSERVATION,2025-07-04T07:50:26,PRESENT,11.200000000000001,75.9,11.200000000000001_75.9
Duttaphrynus melanostictus,9.546558,76.576753,6.0,HUMAN_OBSERVATION,2025-10-16T18:47,PRESENT,9.5,76.5,9.5_76.5
Duttaphrynus melanostictus,9.945209,76.340392,13.0,HUMAN_OBSERVATION,2025-10-12T02:05:32,PRESENT,9.9,76.3,9.9_76.3
Raorchestes luteolus,12.464162,75.692467,13.0,HUMAN_OBSERVATION,2025-04-26T04:42:58,PRESENT,12.4,75.60000000000001,12.4_75.60000000000001
Pseudophilautus amboli,15.650769,74.119072,,HUMAN_OBSERVATION,2025-10-04T20:08:32,PRESENT,15.600000000000001,74.10000000000001,15.600000000000001_74.10000000000001
Microhyla ornata,15.647478,74.111519,,HUMAN_OBSERVATION,2025-10-05T19:23:39,PRESENT,15.600000000000001,74.10000000000001,15.600000000000001_74.10000000000001
Hoplobatrachus tigerinus,16.11571,73.706594,2938.0,HUMAN_OBSERVATION,2025-10-11,PRESENT,16.1,73.7,16.1_73.7
Raorchestes jayarami,10.088933,77.059525,2249.0,HUMAN_OBSERVATION,2023-07-16T20:40:15,PRESENT,10.0,77.0,10.0_77.0
Uperodon variegatus,12.377574,76.66192,,HUMAN_OBSERVATION,2024-10-08T07:12,PRESENT,12.3,76.60000000000001,12.3_76.60000000000001
Pseudophilautus wynaadensis,10.05886,76.328032,,HUMAN_OBSERVATION,2024-10-18T05:57,PRESENT,10.0,76.3,10.0_76.3
Indirana salelkari,15.647621,74.111962,195.0,HUMAN_OBSERVATION,2025-10-05T13:49:31,PRESENT,15.600000000000001,74.10000000000001,15.600000000000001_74.10000000000001
Polypedates maculatus,10.058765,76.328129,,HUMAN_OBSERVATION,2024-12-12T05:39,PRESENT,10.0,76.3,10.0_76.3
Microhyla ornata,15.647621,74.111962,195.0,HUMAN_OBSERVATION,2025-10-05T19:17:02,PRESENT,15.600000000000001,74.10000000000001,15.600000000000001_74.10000000000001
Pseudophilautus wynaadensis,10.058798,76.328037,,HUMAN_OBSERVATION,2024-10-18T05:56,PRESENT,10.0,76.3,10.0_76.3
Pseudophilautus wynaadensis,10.058836,76.328058,,HUMAN_OBSERVATION,2024-11-05T05:51,PRESENT,10.0,76.3,10.0_76.3
Nyctibatrachus acanthodermis,10.095863,76.932238,8.0,HUMAN_OBSERVATION,2019-02-05T10:14,PRESENT,10.0,76.9,10.0_76.9
Pseudophilautus wynaadensis,10.058809,76.328152,2.0,HUMAN_OBSERVATION,2024-10-16T05:46,PRESENT,10.0,76.3,10.0_76.3
Pseudophilautus wynaadensis,10.058837,76.32816,2.0,HUMAN_OBSERVATION,2024-09-21T23:30,PRESENT,10.0,76.3,10.0_76.3
Rhacophorus malabaricus,11.662622,76.077958,3273.0,HUMAN_OBSERVATION,2021-06-06T07:08:01,PRESENT,11.600000000000001,76.0,11.600000000000001_76.0
Duttaphrynus melanostictus,15.657431,74.118158,,HUMAN_OBSERVATION,2025-10-05T08:09:39,PRESENT,15.600000000000001,74.10000000000001,15.600000000000001_74.10000000000001
Polypedates maculatus,15.292422,74.520408,19.0,HUMAN_OBSERVATION,2025-10-03T21:23:38,PRESENT,15.200000000000001,74.5,15.200000000000001_74.5
Pseudophilautus wynaadensis,10.058872,76.328047,,HUMAN_OBSERVATION,2024-10-16T05:46,PRESENT,10.0,76.3,10.0_76.3
Polypedates maculatus,10.058782,76.32815,,HUMAN_OBSERVATION,2024-11-17T18:40,PRESENT,10.0,76.3,10.0_76.3
Pseudophilautus wynaadensis,10.059171,76.32864,,HUMAN_OBSERVATION,2024-08-04T15:20,PRESENT,10.0,76.3,10.0_76.3
Pseudophilautus wynaadensis,10.058689,76.328187,,HUMAN_OBSERVATION,2024-11-05T05:52,PRESENT,10.0,76.3,10.0_76.3
Hoplobatrachus tigerinus,10.596781,76.037956,,HUMAN_OBSERVATION,2025-10-03T11:59:33,PRESENT,10.5,76.0,10.5_76.0
Duttaphrynus melanostictus,9.674135,76.340096,3833.0,HUMAN_OBSERVATION,2025-10-10T21:53,PRESENT,9.600000000000001,76.3,9.600000000000001_76.3
Duttaphrynus melanostictus,12.307747,76.592728,11.0,HUMAN_OBSERVATION,2025-10-04T23:54:03,PRESENT,12.3,76.5,12.3_76.5
Nyctibatrachus jog,14.754792,74.699418,224.0,HUMAN_OBSERVATION,2024-10-26T21:01:01,PRESENT,14.700000000000001,74.60000000000001,14.700000000000001_74.60000000000001
Euphlyctis cyanophlyctis,14.733947,74.758309,453.0,HUMAN_OBSERVATION,2024-10-26T12:35:15,PRESENT,14.700000000000001,74.7,14.700000000000001_74.7
Hoplobatrachus tigerinus,11.823367,75.429803,,HUMAN_OBSERVATION,2025-10-04T19:24:49,PRESENT,11.8,75.4,11.8_75.4
Duttaphrynus melanostictus,11.822858,75.429317,,HUMAN_OBSERVATION,2025-10-07T23:35:10,PRESENT,11.8,75.4,11.8_75.4
Pseudophilautus wynaadensis,10.058674,76.328159,,HUMAN_OBSERVATION,2024-08-31T13:53,PRESENT,10.0,76.3,10.0_76.3
Uperodon mormoratus,16.21916,74.072882,,HUMAN_OBSERVATION,2024-10-25T21:51:25,PRESENT,16.2,74.0,16.2_74.0
Polypedates maculatus,15.293674,73.909684,47.0,HUMAN_OBSERVATION,2024-09-25T16:08:01,PRESENT,15.200000000000001,73.9,15.200000000000001_73.9
Uperodon mormoratus,15.956627,74.001123,,HUMAN_OBSERVATION,2025-07-06T20:45:20,PRESENT,15.9,74.0,15.9_74.0
Hoplobatrachus tigerinus,10.054132,76.32822,,HUMAN_OBSERVATION,2025-10-04T18:46,PRESENT,10.0,76.3,10.0_76.3
Hylarana indica,14.733947,74.758309,453.0,HUMAN_OBSERVATION,2024-10-25T19:07:24,PRESENT,14.700000000000001,74.7,14.700000000000001_74.7
Uperodon mormoratus,15.960731,73.999205,,HUMAN_OBSERVATION,2025-07-06T19:52:06,PRESENT,15.9,73.9,15.9_73.9
Minervarya keralensis,9.603231,77.17015,207.0,HUMAN_OBSERVATION,2025-10-02T10:04:22,PRESENT,9.600000000000001,77.10000000000001,9.600000000000001_77.10000000000001
Hoplobatrachus tigerinus,10.609149,76.197714,12.0,HUMAN_OBSERVATION,2025-09-23T19:22:19,PRESENT,10.600000000000001,76.10000000000001,10.600000000000001_76.10000000000001
Raorchestes akroparallagi,11.488241,76.02833,1417.0,HUMAN_OBSERVATION,2024-08-03T21:15,PRESENT,11.4,76.0,11.4_76.0
Uperodon globulosus,16.502988,73.41759,26.0,HUMAN_OBSERVATION,2024-11-22T23:40:14,PRESENT,16.5,73.4,16.5_73.4
Uperodon taprobanicus,11.822931,75.429458,,HUMAN_OBSERVATION,2025-10-07T22:06:14,PRESENT,11.8,75.4,11.8_75.4
Uperodon taprobanicus,10.915787,75.962853,8.0,HUMAN_OBSERVATION,2024-07-20T21:02:14,PRESENT,10.9,75.9,10.9_75.9
Duttaphrynus melanostictus,9.370997,76.653722,,HUMAN_OBSERVATION,2025-10-03T18:43:35,PRESENT,9.3,76.60000000000001,9.3_76.60000000000001
Rhacophorus malabaricus,11.017543,76.170425,23.0,HUMAN_OBSERVATION,2025-10-04T06:55,PRESENT,11.0,76.10000000000001,11.0_76.10000000000001
Uperodon mormoratus,15.953344,73.998046,31.0,HUMAN_OBSERVATION,2025-09-06T19:29,PRESENT,15.9,73.9,15.9_73.9
Uperodon mormoratus,15.962449,74.003582,3493.0,HUMAN_OBSERVATION,2016-04-22T23:09,PRESENT,15.9,74.0,15.9_74.0
Uperodon mormoratus,16.11571,73.706594,2938.0,HUMAN_OBSERVATION,2025-07-02,PRESENT,16.1,73.7,16.1_73.7
Polypedates maculatus,11.172478,75.824311,5.0,HUMAN_OBSERVATION,2025-10-03T20:04:14,PRESENT,11.100000000000001,75.8,11.100000000000001_75.8
Hoplobatrachus tigerinus,10.170379,76.439413,31.0,HUMAN_OBSERVATION,2025-10-03T18:29:55,PRESENT,10.100000000000001,76.4,10.100000000000001_76.4
Uperodon taprobanicus,11.924892,75.359352,,HUMAN_OBSERVATION,2025-10-04T10:59:33,PRESENT,11.9,75.3,11.9_75.3
Raorchestes ochlandrae,11.514508,76.037561,5.0,HUMAN_OBSERVATION,2025-08-23T22:41:32,PRESENT,11.5,76.0,11.5_76.0
Hoplobatrachus tigerinus,9.916672,76.252191,209.0,HUMAN_OBSERVATION,2025-10-04T07:40,PRESENT,9.9,76.2,9.9_76.2
Euphlyctis cyanophlyctis,10.129812,76.687062,195.0,HUMAN_OBSERVATION,2025-10-03T13:53,PRESENT,10.100000000000001,76.60000000000001,10.100000000000001_76.60000000000001
Pseudophilautus wynaadensis,10.058775,76.328044,,HUMAN_OBSERVATION,2024-08-25T10:00,PRESENT,10.0,76.3,10.0_76.3
Uperodon mormoratus,15.962449,74.003582,3493.0,HUMAN_OBSERVATION,2012-06-22T22:26,PRESENT,15.9,74.0,15.9_74.0
Duttaphrynus melanostictus,9.812959,76.301728,553.0,HUMAN_OBSERVATION,2025-09-26T20:27:19,PRESENT,9.8,76.3,9.8_76.3
Hoplobatrachus tigerinus,15.714942,73.698697,,HUMAN_OBSERVATION,2024-12-30T04:53:35,PRESENT,15.700000000000001,73.60000000000001,15.700000000000001_73.60000000000001
Hoplobatrachus tigerinus,17.25357,73.523322,4.0,HUMAN_OBSERVATION,2025-05-22T19:53:30,PRESENT,17.2,73.5,17.2_73.5
Hoplobatrachus tigerinus,11.80559,75.591499,619.0,HUMAN_OBSERVATION,2025-09-27T09:46,PRESENT,11.8,75.5,11.8_75.5
Hoplobatrachus tigerinus,15.71435,73.698993,,HUMAN_OBSERVATION,2025-01-02T04:41:16,PRESENT,15.700000000000001,73.60000000000001,15.700000000000001_73.60000000000001
Minervarya keralensis,12.140709,75.369601,,HUMAN_OBSERVATION,2025-09-28T10:45:54,PRESENT,12.100000000000001,75.3,12.100000000000001_75.3
Hoplobatrachus tigerinus,15.722988,73.709355,,HUMAN_OBSERVATION,2025-01-04T03:58:08,PRESENT,15.700000000000001,73.7,15.700000000000001_73.7
Hoplobatrachus tigerinus,16.053183,73.621193,,HUMAN_OBSERVATION,2025-09-01T10:37:47,PRESENT,16.0,73.60000000000001,16.0_73.60000000000001
Hoplobatrachus tigerinus,15.714942,73.698697,,HUMAN_OBSERVATION,2024-12-30T04:53:23,PRESENT,15.700000000000001,73.60000000000001,15.700000000000001_73.60000000000001
Hoplobatrachus tigerinus,15.712872,73.6985,,HUMAN_OBSERVATION,2025-01-02T12:08:11,PRESENT,15.700000000000001,73.60000000000001,15.700000000000001_73.60000000000001
Rhacophorus malabaricus,12.427996,75.361622,1889.0,HUMAN_OBSERVATION,2025-05-31T16:08:15,PRESENT,12.4,75.3,12.4_75.3
Raorchestes luteolus,13.576117,75.106299,238.0,HUMAN_OBSERVATION,2024-12-25T21:14:46,PRESENT,13.5,75.10000000000001,13.5_75.10000000000001
Hoplobatrachus tigerinus,15.714837,73.698738,,HUMAN_OBSERVATION,2024-12-23T10:13:11,PRESENT,15.700000000000001,73.60000000000001,15.700000000000001_73.60000000000001
Duttaphrynus melanostictus,10.610981,76.195886,67.0,HUMAN_OBSERVATION,2025-08-28T20:48:34,PRESENT,10.600000000000001,76.10000000000001,10.600000000000001_76.10000000000001
Hoplobatrachus tigerinus,14.998667,74.189563,9497.0,HUMAN_OBSERVATION,2025-09-19T13:51,PRESENT,14.9,74.10000000000001,14.9_74.10000000000001
Duttaphrynus melanostictus,15.492118,73.889386,194.0,HUMAN_OBSERVATION,2025-09-22T19:10:29,PRESENT,15.4,73.8,15.4_73.8
Uperodon variegatus,11.172449,75.824367,379.0,HUMAN_OBSERVATION,2022-04-09T21:26,PRESENT,11.100000000000001,75.8,11.100000000000001_75.8
Polypedates maculatus,14.64515,76.191039,,HUMAN_OBSERVATION,2025-06-07T22:18:12,PRESENT,14.600000000000001,76.10000000000001,14.600000000000001_76.10000000000001
Hylarana malabarica,13.122776,74.993319,210.0,HUMAN_OBSERVATION,2025-09-12T19:29,PRESENT,13.100000000000001,74.9,13.100000000000001_74.9
Raorchestes anili,11.703206,76.0834,3269.0,HUMAN_OBSERVATION,2025-08-15T19:24,PRESENT,11.700000000000001,76.0,11.700000000000001_76.0
Hoplobatrachus tigerinus,12.177479,75.171137,,HUMAN_OBSERVATION,2025-09-22T17:57:45,PRESENT,12.100000000000001,75.10000000000001,12.100000000000001_75.10000000000001
Rhacophorus malabaricus,13.51002,75.101176,72.0,HUMAN_OBSERVATION,2025-09-18T20:00:57,PRESENT,13.5,75.10000000000001,13.5_75.10000000000001
Duttaphrynus melanostictus,10.165281,76.439254,,HUMAN_OBSERVATION,2025-09-21T00:21:44,PRESENT,10.100000000000001,76.4,10.100000000000001_76.4
Polypedates occidentalis,13.122776,74.993319,210.0,HUMAN_OBSERVATION,2025-09-14T07:58,PRESENT,13.100000000000001,74.9,13.100000000000001_74.9
Raorchestes jayarami,10.054902,77.067703,206.0,HUMAN_OBSERVATION,2025-06-13T19:05:35,PRESENT,10.0,77.0,10.0_77.0
Hylarana malabarica,12.195777,75.156633,209.0,HUMAN_OBSERVATION,2025-09-19T18:24:50,PRESENT,12.100000000000001,75.10000000000001,12.100000000000001_75.10000000000001
Hoplobatrachus tigerinus,17.68803,75.94097,592.0,HUMAN_OBSERVATION,2025-09-22T14:18:28,PRESENT,17.6,75.9,17.6_75.9
Uperodon taprobanicus,11.172558,75.824158,419.0,HUMAN_OBSERVATION,2019-06-24T21:25,PRESENT,11.100000000000001,75.8,11.100000000000001_75.8
Polypedates maculatus,14.998667,74.189563,9497.0,HUMAN_OBSERVATION,2025-09-19T13:51,PRESENT,14.9,74.10000000000001,14.9_74.10000000000001
Microhyla laterite,13.322099,74.788152,2.0,HUMAN_OBSERVATION,2015-06-21T19:41,PRESENT,13.3,74.7,13.3_74.7
Raorchestes jayarami,10.054902,77.067703,206.0,HUMAN_OBSERVATION,2025-05-31T19:39:31,PRESENT,10.0,77.0,10.0_77.0
Microhyla laterite,13.322099,74.788152,2.0,HUMAN_OBSERVATION,2015-06-21T19:36,PRESENT,13.3,74.7,13.3_74.7
Hoplobatrachus tigerinus,14.845522,74.116211,,HUMAN_OBSERVATION,2025-09-22T19:56:40,PRESENT,14.8,74.10000000000001,14.8_74.10000000000001
Raorchestes luteolus,13.376092,75.72983,134.0,HUMAN_OBSERVATION,2025-09-14T01:46:34,PRESENT,13.3,75.7,13.3_75.7
Duttaphrynus melanostictus,11.172496,75.824327,8.0,HUMAN_OBSERVATION,2025-09-04T20:20:17,PRESENT,11.100000000000001,75.8,11.100000000000001_75.8
Hylarana bahuvistara,15.232366,73.943113,2001.0,HUMAN_OBSERVATION,2025-02-26T21:01:58,PRESENT,15.200000000000001,73.9,15.200000000000001_73.9
Hoplobatrachus tigerinus,14.733947,74.758309,453.0,HUMAN_OBSERVATION,2025-08-30T21:26:07,PRESENT,14.700000000000001,74.7,14.700000000000001_74.7
Raorchestes uthamani,10.087437,77.058952,,HUMAN_OBSERVATION,2025-08-11T22:33,PRESENT,10.0,77.0,10.0_77.0
Raorchestes luteolus,12.424419,75.738185,3848.0,HUMAN_OBSERVATION,2025-08-29T19:41:58,PRESENT,12.4,75.7,12.4_75.7
Duttaphrynus melanostictus,12.520116,75.74571,216.0,HUMAN_OBSERVATION,2022-06-07T19:33,PRESENT,12.5,75.7,12.5_75.7
Raorchestes jayarami,10.335086,76.959235,122.0,HUMAN_OBSERVATION,2025-09-08T13:43,PRESENT,10.3,76.9,10.3_76.9
Uperodon mormoratus,13.120911,74.954026,,HUMAN_OBSERVATION,2025-09-02T13:09:24,PRESENT,13.100000000000001,74.9,13.100000000000001_74.9
Polypedates maculatus,10.058941,76.328232,,HUMAN_OBSERVATION,2025-09-12T18:52,PRESENT,10.0,76.3,10.0_76.3
Euphlyctis cyanophlyctis,15.851414,73.638904,2496.0,HUMAN_OBSERVATION,2024-10-28T03:07,PRESENT,15.8,73.60000000000001,15.8_73.60000000000001
Polypedates occidentalis,10.087437,77.058952,,HUMAN_OBSERVATION,2025-08-13T19:57,PRESENT,10.0,77.0,10.0_77.0
Beddomixalus bijui,10.088933,77.059525,2246.0,HUMAN_OBSERVATION,2024-10-02T21:40,PRESENT,10.0,77.0,10.0_77.0
Uperodon mormoratus,13.114444,74.948822,,HUMAN_OBSERVATION,2025-09-02T13:08,PRESENT,13.100000000000001,74.9,13.100000000000001_74.9
Hoplobatrachus tigerinus,10.561892,76.03602,19.0,HUMAN_OBSERVATION,2025-09-04T16:01:21,PRESENT,10.5,76.0,10.5_76.0
