gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
6352778865	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/365993122	Animalia	Chordata	Amphibia	Anura	Ranidae	Clinotarsus	Clinotarsus curtipes		SPECIES	Clinotarsus curtipes (Jerdon, 1853)	Clinotarsus curtipes		IN		Tamil Nadu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.455589	76.992225	31189.0						2026-05-17T07:37:31	17	5	2026	W73J	W73J	HUMAN_OBSERVATION	iNaturalist	Observations	365993122		rajesh rocky	2026-05-28T10:01:58	CC_BY_4_0	rajesh rocky	rajesh rocky			2026-08-14T02:38:05.967Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352772629	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/363979080	Animalia	Chordata	Amphibia	Anura	Bufonidae	Duttaphrynus	Duttaphrynus melanostictus		SPECIES	Duttaphrynus melanostictus (Schneider, 1799)	Duttaphrynus melanostictus		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.285272	77.128145	31092.0						2026-05-22T20:03:34	22	5	2026	6DQ3T	6DQ3T	HUMAN_OBSERVATION	iNaturalist	Observations	363979080		Edmund Sequeira SJ	2026-05-22T15:04:28	CC_BY_NC_4_0	Edmund Sequeira SJ	Edmund Sequeira SJ			2026-08-14T01:56:03.206Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352747633	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/363913815	Animalia	Chordata	Amphibia	Anura	Bufonidae	Duttaphrynus	Duttaphrynus melanostictus		SPECIES	Duttaphrynus melanostictus (Schneider, 1799)	Duttaphrynus melanostictus		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.575214	75.106908	235.0						2022-09-06T18:41:01	6	9	2022	6DQ3T	6DQ3T	HUMAN_OBSERVATION	iNaturalist	Observations	363913815		Sujay G	2026-05-22T10:03:53	CC_BY_NC_4_0	Sujay G	Sujay G			2026-08-14T01:55:49.812Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352739068	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/365966762	Animalia	Chordata	Amphibia	Anura	Bufonidae	Duttaphrynus	Duttaphrynus parietalis		SPECIES	Duttaphrynus parietalis (Boulenger, 1882)	Duttaphrynus parietalis		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.980634	75.901285	31115.0						2026-05-27T15:39:28	27	5	2026	6DPRV	6DPRV	HUMAN_OBSERVATION	iNaturalist	Observations	365966762		Chandu	2026-05-28T06:51:53	CC_BY_NC_4_0	Chandu	Chandu			2026-08-14T01:56:02.330Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352735896	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/365962711	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Rhacophorus	Rhacophorus malabaricus		SPECIES	Rhacophorus malabaricus Jerdon, 1870	Rhacophorus malabaricus		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.928967	76.10273	31115.0						2026-05-27T20:59:26	27	5	2026	4RXGZ	4RXGZ	HUMAN_OBSERVATION	iNaturalist	Observations	365962711		Chandu	2026-05-28T06:25:17	CC_BY_NC_4_0	Chandu	Chandu			2026-08-14T01:55:56.002Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352726045	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/365705719	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Raorchestes	Raorchestes blandus		SPECIES	Raorchestes blandus Vijayakumar, Dinesh, Prabhu & Shanker, 2014	Raorchestes blandus		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.813808	76.929735	24829.0						2026-05-17T22:13	17	5	2026	4RJ9K	4RJ9K	HUMAN_OBSERVATION	iNaturalist	Observations	365705719		Girish Gowda	2026-05-28T02:12:16	CC_BY_NC_4_0	Girish Gowda	Girish Gowda			2026-08-14T02:38:03.206Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352703040	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/366888169	Animalia	Chordata	Amphibia	Anura	Ranidae	Hylarana	Hylarana bahuvistara		GENUS	Hylarana Tschudi, 1838	Hylarana bahuvistara		IN		Maharashtra	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	15.722221	73.978888	100.0						2026-05-30T21:19:10	30	5	2026	V2Q8V	V2Q8V	HUMAN_OBSERVATION	iNaturalist	Observations	366888169		Vaishnavi Apte	2026-05-31T01:57:43	CC_BY_NC_4_0	Vaishnavi Apte	Vaishnavi Apte			2026-08-14T02:14:48.951Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352698657	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/365972684	Animalia	Chordata	Amphibia	Anura	Bufonidae	Duttaphrynus	Duttaphrynus melanostictus		SPECIES	Duttaphrynus melanostictus (Schneider, 1799)	Duttaphrynus melanostictus		IN		Tamil Nadu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.043564	76.918625	10.0						2024-10-28T21:32:14	28	10	2024	6DQ3T	6DQ3T	HUMAN_OBSERVATION	iNaturalist	Observations	365972684		Meera Nair	2026-05-28T07:37:21	CC_BY_NC_4_0	Meera Nair	Meera Nair			2026-08-14T02:14:57.648Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352650091	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/363358534	Animalia	Chordata	Amphibia	Anura	Bufonidae	Duttaphrynus	Duttaphrynus melanostictus		SPECIES	Duttaphrynus melanostictus (Schneider, 1799)	Duttaphrynus melanostictus		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.377519	76.662242	8.0						2026-05-20T16:18	20	5	2026	6DQ3T	6DQ3T	HUMAN_OBSERVATION	iNaturalist	Observations	363358534		Michaelsen	2026-05-20T14:36:08	CC_BY_NC_4_0	Michaelsen	Michaelsen			2026-08-14T02:42:20.889Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352641494	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/367476789	Animalia	Chordata	Amphibia	Anura	Ranidae	Clinotarsus	Clinotarsus curtipes		SPECIES	Clinotarsus curtipes (Jerdon, 1853)	Clinotarsus curtipes		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.259441	75.879506	31092.0						2026-06-01T22:14:47	1	6	2026	W73J	W73J	HUMAN_OBSERVATION	iNaturalist	Observations	367476789		nani1788	2026-06-01T17:40:17	CC_BY_NC_4_0	nani1788	nani1788			2026-08-14T01:56:14.818Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352634884	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/365986449	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Polypedates	Polypedates maculatus		SPECIES	Polypedates maculatus (Gray, 1830)	Polypedates maculatus		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.791937	76.655962	6.0						2025-07-06T17:33:37	6	7	2025	4LD59	4LD59	HUMAN_OBSERVATION	iNaturalist	Observations	365986449		V.Arun	2026-05-28T13:58:20	CC_BY_NC_4_0	Meera Nair	Meera Nair			2026-08-14T02:38:09.744Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352617079	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/365809493	Animalia	Chordata	Amphibia	Anura	Ranidae	Clinotarsus	Clinotarsus curtipes		SPECIES	Clinotarsus curtipes (Jerdon, 1853)	Clinotarsus curtipes		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.864127	76.916581	31218.0						2026-05-20T12:14:07	20	5	2026	W73J	W73J	HUMAN_OBSERVATION	iNaturalist	Observations	365809493		Vishnu Vishnuvichu#333	2026-05-27T18:47:34	CC_BY_NC_4_0	Vishnu Vishnuvichu#333	Vishnu Vishnuvichu#333			2026-08-14T01:55:52.204Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352589049	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228955871	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Hoplobatrachus	Hoplobatrachus tigerinus		SPECIES	Hoplobatrachus tigerinus (Daudin, 1802)	Hoplobatrachus tigerinus		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.053789	76.323491	4.0						2024-07-11T20:41	11	7	2024	6MC5J	6MC5J	HUMAN_OBSERVATION	iNaturalist	Observations	228955871		🪶🐾🍀Nandan Sreejith🦌🍄🌍	2024-07-13T03:53:24	CC_BY_NC_4_0	🪶🐾🍀Nandan Sreejith🦌🍄🌍	🪶🐾🍀Nandan Sreejith🦌🍄🌍			2026-08-14T02:23:39.157Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352562889	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/367364488	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Minervarya	Minervarya gomantaki		SPECIES	Minervarya gomantaki (Dinesh, Vijayakumar, Channakeshavamurthy, Torsekar, Kulkarni & Shanker, 2015)	Minervarya gomantaki		IN		Goa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	15.459181	73.835007	178.0						2026-05-31T19:16	31	5	2026	73M6V	73M6V	HUMAN_OBSERVATION	iNaturalist	Observations	367364488		Atharva Kasturia	2026-06-01T09:47:09	CC_BY_NC_4_0	Atharva Kasturia	Atharva Kasturia			2026-08-14T02:34:01.020Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352552304	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/229458441	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Rhacophorus	Rhacophorus malabaricus		SPECIES	Rhacophorus malabaricus Jerdon, 1870	Rhacophorus malabaricus		IN		Goa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.872214	74.005603	30927.0						2024-06-22T21:19	22	6	2024	4RXGZ	4RXGZ	HUMAN_OBSERVATION	iNaturalist	Observations	229458441		swanand kesari	2024-07-15T09:38:12	CC_BY_4_0	swanand kesari	swanand kesari			2026-08-14T02:34:54.914Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352542955	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/367155048	Animalia	Chordata	Amphibia	Anura	Ranidae	Clinotarsus	Clinotarsus curtipes		SPECIES	Clinotarsus curtipes (Jerdon, 1853)	Clinotarsus curtipes		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.50737	75.15255	31020.0						2013-12-18	18	12	2013	W73J	W73J	HUMAN_OBSERVATION	iNaturalist	Observations	367155048		Sagar Sarang	2026-05-31T19:08:37	CC_BY_NC_4_0	Sagar Sarang	Sagar Sarang			2026-08-14T01:56:11.573Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352540614	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/366146156	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Polypedates	Polypedates occidentalis		SPECIES	Polypedates occidentalis Das & Dutta, 2006	Polypedates occidentalis		IN		Tamil Nadu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.471344	76.843909	208.0						2010-12-25T15:10	25	12	2010	4LD5M	4LD5M	HUMAN_OBSERVATION	iNaturalist	Observations	366146156		Vikas Madhav Nagarajan	2026-05-28T20:41:04	CC_BY_NC_4_0	Vikas Madhav Nagarajan	Vikas Madhav Nagarajan			2026-08-14T02:35:38.150Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352526856	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/367034671	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Euphlyctis	Euphlyctis cyanophlyctis		SPECIES	Euphlyctis cyanophlyctis (Schneider, 1799)	Euphlyctis cyanophlyctis		IN		Maharashtra	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	15.624751	73.837707	30870.0						2026-05-29T17:37	29	5	2026	3CMH4	3CMH4	HUMAN_OBSERVATION	iNaturalist	Observations	367034671		Swara Chandorkar	2026-05-31T13:54:20	CC_BY_NC_4_0	Swara Chandorkar	Swara Chandorkar			2026-08-14T02:14:47.207Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352524628	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/364167927	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Polypedates	Polypedates occidentalis		SPECIES	Polypedates occidentalis Das & Dutta, 2006	Polypedates occidentalis		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.442692	75.700986							2026-05-12T19:32:07	12	5	2026	4LD5M	4LD5M	HUMAN_OBSERVATION	iNaturalist	Observations	364167927		Anoop Nair	2026-05-23T03:14:11	CC_BY_NC_4_0	Anoop Nair	Anoop Nair			2026-08-14T02:31:06.585Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352524307	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/367038906	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Tamixalus	Tamixalus calcadensis		FAMILY	Rhacophoridae	Tamixalus calcadensis		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.049693	77.092275	31208.0						2014-05-24T13:23	24	5	2014	V5KYK	V5KYK	HUMAN_OBSERVATION	iNaturalist	Observations	367038906		rushigal	2026-06-01T03:30:37	CC_BY_NC_4_0	maddyboy	maddyboy			2026-08-14T01:56:44.900Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352518451	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/239121144	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Hoplobatrachus	Hoplobatrachus tigerinus		SPECIES	Hoplobatrachus tigerinus (Daudin, 1802)	Hoplobatrachus tigerinus		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.057856	76.328161	2.0						2024-08-18T19:59	18	8	2024	6MC5J	6MC5J	HUMAN_OBSERVATION	iNaturalist	Observations	239121144		🪶🐾🍀Nandan Sreejith🦌🍄🌍	2024-09-01T06:17:18	CC_BY_NC_4_0	🪶🐾🍀Nandan Sreejith🦌🍄🌍	🪶🐾🍀Nandan Sreejith🦌🍄🌍			2026-08-14T01:55:51.022Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352485774	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/293083235	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Hoplobatrachus	Hoplobatrachus tigerinus		SPECIES	Hoplobatrachus tigerinus (Daudin, 1802)	Hoplobatrachus tigerinus		IN		Goa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	15.356531	73.959629	470.0						2025-06-19	19	6	2025	6MC5J	6MC5J	HUMAN_OBSERVATION	iNaturalist	Observations	293083235		Ankush Sahani	2025-06-27T09:49:05	CC_BY_NC_4_0	Ankush Sahani	Ankush Sahani			2026-08-14T02:23:40.292Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352483691	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/365372750	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Raorchestes	Raorchestes ponmudi		SPECIES	Raorchestes ponmudi (Biju & Bossuyt, 2005)	Raorchestes ponmudi		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.580378	76.048138	31137.0						2026-05-25T20:08:12	25	5	2026	78T44	78T44	HUMAN_OBSERVATION	iNaturalist	Observations	365372750		lakshmi_marikar	2026-05-26T11:10:39	CC_BY_NC_4_0	lakshmi_marikar	lakshmi_marikar			2026-08-14T02:06:41.259Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352481808	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/293085492	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Polypedates	Polypedates maculatus		SPECIES	Polypedates maculatus (Gray, 1830)	Polypedates maculatus		IN		Goa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	15.366454	73.947008	5343.0						2025-05-30	30	5	2025	4LD59	4LD59	HUMAN_OBSERVATION	iNaturalist	Observations	293085492		Omkar S Damle	2025-07-07T16:09:00	CC_BY_NC_4_0	Ankush Sahani	Ankush Sahani			2026-08-14T02:15:07.259Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352471564	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/251323585	Animalia	Chordata	Amphibia	Anura	Bufonidae	Duttaphrynus	Duttaphrynus melanostictus		SPECIES	Duttaphrynus melanostictus (Schneider, 1799)	Duttaphrynus melanostictus		IN		Goa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	15.492653	74.047638	4862.0						2024-10-21	21	10	2024	6DQ3T	6DQ3T	HUMAN_OBSERVATION	iNaturalist	Observations	251323585		Ankush Sahani	2024-11-11T15:46:46	CC_BY_NC_4_0	Ankush Sahani	Ankush Sahani			2026-08-14T02:31:08Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352467663	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/212734749	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Rhacophorus	Rhacophorus malabaricus		SPECIES	Rhacophorus malabaricus Jerdon, 1870	Rhacophorus malabaricus		IN		Goa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.951604	74.018679	30927.0						2023-08-29T18:55	29	8	2023	4RXGZ	4RXGZ	HUMAN_OBSERVATION	iNaturalist	Observations	212734749		calfirecap	2024-05-01T22:18:54	CC_BY_NC_4_0	calfirecap	calfirecap			2026-08-14T02:34:25.201Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352438881	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/366524406	Animalia	Chordata	Amphibia	Anura	Ranidae	Clinotarsus	Clinotarsus curtipes		SPECIES	Clinotarsus curtipes (Jerdon, 1853)	Clinotarsus curtipes		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.318819	75.798835	31092.0						2026-05-30T06:29:46	30	5	2026	W73J	W73J	HUMAN_OBSERVATION	iNaturalist	Observations	366524406		haemanthus	2026-05-30T02:14:43	CC_BY_4_0	haemanthus	haemanthus			2026-08-14T02:25:19.926Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352390052	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/365962937	Animalia	Chordata	Amphibia	Anura	Bufonidae	Duttaphrynus	Duttaphrynus melanostictus		SPECIES	Duttaphrynus melanostictus (Schneider, 1799)	Duttaphrynus melanostictus		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.754603	75.937762	31126.0						2026-05-27T20:52:05	27	5	2026	6DQ3T	6DQ3T	HUMAN_OBSERVATION	iNaturalist	Observations	365962937		Chandu	2026-05-28T06:26:59	CC_BY_NC_4_0	Chandu	Chandu			2026-08-14T02:14:51.869Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352367778	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/366858362	Animalia	Chordata	Amphibia	Anura	Bufonidae	Pedostibes	Pedostibes tuberculosus		SPECIES	Pedostibes tuberculosus Günther, 1876	Pedostibes tuberculosus		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.046904	75.830704	31104.0						2026-05-30T22:29:10	30	5	2026	6TXVF	6TXVF	HUMAN_OBSERVATION	iNaturalist	Observations	366858362		K M Abhishek Uthappa	2026-05-31T00:01:49	CC_BY_NC_4_0	K M Abhishek Uthappa	K M Abhishek Uthappa			2026-08-14T01:56:13.327Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352359377	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/367034663	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Euphlyctis	Euphlyctis cyanophlyctis		SPECIES	Euphlyctis cyanophlyctis (Schneider, 1799)	Euphlyctis cyanophlyctis		IN		Maharashtra	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	15.735368	73.939295	30870.0						2026-05-29T17:36	29	5	2026	3CMH4	3CMH4	HUMAN_OBSERVATION	iNaturalist	Observations	367034663		Swara Chandorkar	2026-05-31T13:54:19	CC_BY_NC_4_0	Swara Chandorkar	Swara Chandorkar			2026-08-14T02:13:34.110Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352341973	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/365477505	Animalia	Chordata	Amphibia	Anura	Bufonidae	Duttaphrynus	Duttaphrynus melanostictus		SPECIES	Duttaphrynus melanostictus (Schneider, 1799)	Duttaphrynus melanostictus		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.682434	77.135286	218.0						2026-05-26T23:18:22	26	5	2026	6DQ3T	6DQ3T	HUMAN_OBSERVATION	iNaturalist	Observations	365477505		Newt	2026-05-26T20:50:14	CC_BY_NC_4_0	Pranav Nedungome	Pranav Nedungome			2026-08-14T02:34:53.843Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352301633	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/365481541	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Pseudophilautus	Pseudophilautus wynaadensis		SPECIES	Pseudophilautus wynaadensis (Jerdon, 1853)	Pseudophilautus wynaadensis		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.502664	75.090315	3663.0						2025-06-28T22:18	28	6	2025	4P75B	4P75B	HUMAN_OBSERVATION	iNaturalist	Observations	365481541		Manish Pinto	2026-05-26T18:17:58	CC_BY_NC_4_0	Manish Pinto	Manish Pinto			2026-08-14T02:23:37.066Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352282097	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/365810073	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Pseudophilautus	Pseudophilautus wynaadensis		SPECIES	Pseudophilautus wynaadensis (Jerdon, 1853)	Pseudophilautus wynaadensis		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.846074	76.882185	1394.0						2026-05-09T09:41:40	9	5	2026	4P75B	4P75B	HUMAN_OBSERVATION	iNaturalist	Observations	365810073		Vishnu Vishnuvichu#333	2026-05-27T18:49:44	CC_BY_NC_4_0	Vishnu Vishnuvichu#333	Vishnu Vishnuvichu#333			2026-08-14T01:55:54.014Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352270871	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/285169698	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Minervarya	Minervarya cepfi		SPECIES	Minervarya cepfi (Garg & Biju, 2017)	Minervarya cepfi		IN		Goa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	15.351519	73.948645	505.0						2025-05-29	29	5	2025	73M78	73M78	HUMAN_OBSERVATION	iNaturalist	Observations	285169698		rushigal	2025-05-30T02:35:24	CC_BY_NC_4_0	Ankush Sahani	Ankush Sahani			2026-08-14T02:25:26.955Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
